ID,    DATE,   TX, Q_TX
45,18890417,   73,    0
45,18890418,  103,    0
45,18890419,  171,    0
45,18890420,  172,    0
45,18890421,  150,    0
45,18890422,  132,    0
45,18890423,  147,    0
45,18890424,  126,    0
45,18890425,  116,    0
45,18890426,  114,    0
45,18890427,  155,    0
45,18890428,  171,    0
45,18890429,  155,    0
45,18890430,  167,    0
45,18890501,  147,    0
45,18890502,  165,    0
45,18890503,  188,    0
45,18890504,  223,    0
45,18890505,  259,    0
45,18890506,  238,    0
45,18890507,  194,    0
45,18890508,  201,    0
45,18890509,  249,    0
45,18890510,  177,    0
45,18890511,  129,    0
45,18890512,  165,    0
45,18890513,  189,    0
45,18890514,  185,    0
45,18890515,  164,    0
45,18890516,  130,    0
45,18890517,  180,    0
45,18890518,  129,    0
45,18890519,  185,    0
45,18890520,  162,    0
45,18890521,  188,    0
45,18890522,  260,    0
45,18890523,  267,    0
45,18890524,  262,    0
45,18890525,  241,    0
45,18890526,  252,    0
45,18890527,  262,    0
45,18890528,  201,    0
45,18890529,  197,    0
45,18890530,  189,    0
45,18890531,  161,    0
45,18890601,  265,    0
45,18890602,  294,    0
45,18890603,  217,    0
45,18890604,  210,    0
45,18890605,  190,    0
45,18890606,  289,    0
45,18890607,  295,    0
45,18890608,  268,    0
45,18890609,  215,    0
45,18890610,  224,    0
45,18890611,  217,    0
45,18890612,  229,    0
45,18890613,  230,    0
45,18890614,  238,    0
45,18890615,  200,    0
45,18890616,  215,    0
45,18890617,  182,    0
45,18890618,  203,    0
45,18890619,  234,    0
45,18890620,  241,    0
45,18890621,  254,    0
45,18890622,  238,    0
45,18890623,  198,    0
45,18890624,  225,    0
45,18890625,  264,    0
45,18890626,  279,    0
45,18890627,  271,    0
45,18890628,  256,    0
45,18890629,  247,    0
45,18890630,  242,    0
45,18890701,  222,    0
45,18890702,  192,    0
45,18890703,  234,    0
45,18890704,  246,    0
45,18890705,  241,    0
45,18890706,  248,    0
45,18890707,  243,    0
45,18890708,  199,    0
45,18890709,  244,    0
45,18890710,  272,    0
45,18890711,  238,    0
45,18890712,  238,    0
45,18890713,  223,    0
45,18890714,  203,    0
45,18890715,  188,    0
45,18890716,  179,    0
45,18890717,  155,    0
45,18890718,  183,    0
45,18890719,  220,    0
45,18890720,  240,    0
45,18890721,  209,    0
45,18890722,  199,    0
45,18890723,  193,    0
45,18890724,  196,    0
45,18890725,  189,    0
45,18890726,  192,    0
45,18890727,  162,    0
45,18890728,  192,    0
45,18890729,  188,    0
45,18890730,  210,    0
45,18890731,  231,    0
45,18890801,  283,    0
45,18890802,  233,    0
45,18890803,  239,    0
45,18890804,  222,    0
45,18890805,  219,    0
45,18890806,  193,    0
45,18890807,  214,    0
45,18890808,  214,    0
45,18890809,  207,    0
45,18890810,  207,    0
45,18890811,  188,    0
45,18890812,  175,    0
45,18890813,  169,    0
45,18890814,  175,    0
45,18890815,  208,    0
45,18890816,  210,    0
45,18890817,  229,    0
45,18890818,  206,    0
45,18890819,  224,    0
45,18890820,  179,    0
45,18890821,  211,    0
45,18890822,  181,    0
45,18890823,  171,    0
45,18890824,  153,    0
45,18890825,  158,    0
45,18890826,  175,    0
45,18890827,  179,    0
45,18890828,  201,    0
45,18890829,  233,    0
45,18890830,  265,    0
45,18890831,  266,    0
45,18890901,  234,    0
45,18890902,  261,    0
45,18890903,  216,    0
45,18890904,  223,    0
45,18890905,  218,    0
45,18890906,  205,    0
45,18890907,  183,    0
45,18890908,  188,    0
45,18890909,  202,    0
45,18890910,  232,    0
45,18890911,  244,    0
45,18890912,  230,    0
45,18890913,  197,    0
45,18890914,  170,    0
45,18890915,  160,    0
45,18890916,  141,    0
45,18890917,  145,    0
45,18890918,  156,    0
45,18890919,  147,    0
45,18890920,  147,    0
45,18890921,  131,    0
45,18890922,  133,    0
45,18890923,  131,    0
45,18890924,  169,    0
45,18890925,  117,    0
45,18890926,  132,    0
45,18890927,  164,    0
45,18890928,  145,    0
45,18890929,   98,    0
45,18890930,  105,    0
45,18891001,  127,    0
45,18891002,  127,    0
45,18891003,  136,    0
45,18891004,  133,    0
45,18891005,  141,    0
45,18891006,  136,    0
45,18891007,  150,    0
45,18891008,  124,    0
45,18891009,  140,    0
45,18891010,  131,    0
45,18891011,  118,    0
45,18891012,  123,    0
45,18891013,  132,    0
45,18891014,  119,    0
45,18891015,  134,    0
45,18891016,  166,    0
45,18891017,  132,    0
45,18891018,  136,    0
45,18891019,  131,    0
45,18891020,  123,    0
45,18891021,   96,    0
45,18891022,  108,    0
45,18891023,  116,    0
45,18891024,  116,    0
45,18891025,  116,    0
45,18891026,   94,    0
45,18891027,  148,    0
45,18891028,  143,    0
45,18891029,  159,    0
45,18891030,  120,    0
45,18891031,  119,    0
45,18891101,  102,    0
45,18891102,   86,    0
45,18891103,   94,    0
45,18891104,  121,    0
45,18891105,  102,    0
45,18891106,  104,    0
45,18891107,  113,    0
45,18891108,  119,    0
45,18891109,  116,    0
45,18891110,  113,    0
45,18891111,   96,    0
45,18891112,   68,    0
45,18891113,   78,    0
45,18891114,  104,    0
45,18891115,  117,    0
45,18891116,  103,    0
45,18891117,  102,    0
45,18891118,   78,    0
45,18891119,   39,    0
45,18891120,    7,    0
45,18891121,    3,    0
45,18891122,   65,    0
45,18891123,   87,    0
45,18891124,   98,    0
45,18891125,   90,    0
45,18891126,   57,    0
45,18891127,   30,    0
45,18891128,   42,    0
45,18891129,   49,    0
45,18891130,   18,    0
45,18891201,  -17,    0
45,18891202,  -24,    0
45,18891203,  -50,    0
45,18891204,    6,    0
45,18891205,    8,    0
45,18891206,   -4,    0
45,18891207,  -16,    0
45,18891208,  -16,    0
45,18891209,    5,    0
45,18891210,   48,    0
45,18891211,   46,    0
45,18891212,   34,    0
45,18891213,    6,    0
45,18891214,   -3,    0
45,18891215,   12,    0
45,18891216,   38,    0
45,18891217,   24,    0
45,18891218,   13,    0
45,18891219,    9,    0
45,18891220,   18,    0
45,18891221,   52,    0
45,18891222,  100,    0
45,18891223,   99,    0
45,18891224,   92,    0
45,18891225,   58,    0
45,18891226,   44,    0
45,18891227,   35,    0
45,18891228,  -23,    0
45,18891229,   -2,    0
45,18891230,   13,    0
45,18891231,  -19,    0
45,18900101,  -24,    0
45,18900102,  -41,    0
45,18900103,   56,    0
45,18900104,   75,    0
45,18900105,   91,    0
45,18900106,  108,    0
45,18900107,  125,    0
45,18900108,   97,    0
45,18900109,   56,    0
45,18900110,  101,    0
45,18900111,   71,    0
45,18900112,  108,    0
45,18900113,   76,    0
45,18900114,   91,    0
45,18900115,   84,    0
45,18900116,   74,    0
45,18900117,   52,    0
45,18900118,   50,    0
45,18900119,  105,    0
45,18900120,   67,    0
45,18900121,   55,    0
45,18900122,   70,    0
45,18900123,  102,    0
45,18900124,   67,    0
45,18900125,  122,    0
45,18900126,  100,    0
45,18900127,   98,    0
45,18900128,  105,    0
45,18900129,   49,    0
45,18900130,   53,    0
45,18900131,   53,    0
45,18900201,   35,    0
45,18900202,   23,    0
45,18900203,   37,    0
45,18900204,   -2,    0
45,18900205,    0,    0
45,18900206,   10,    0
45,18900207,   13,    0
45,18900208,   31,    0
45,18900209,   17,    0
45,18900210,   37,    0
45,18900211,   50,    0
45,18900212,   26,    0
45,18900213,   44,    0
45,18900214,   74,    0
45,18900215,   79,    0
45,18900216,   75,    0
45,18900217,   95,    0
45,18900218,   74,    0
45,18900219,   52,    0
45,18900220,   53,    0
45,18900221,   49,    0
45,18900222,   21,    0
45,18900223,   26,    0
45,18900224,   28,    0
45,18900225,   54,    0
45,18900226,   35,    0
45,18900227,   31,    0
45,18900228,    2,    0
45,18900301,   28,    0
45,18900302,  -19,    0
45,18900303,  -24,    0
45,18900304,  -19,    0
45,18900305,   40,    0
45,18900306,   86,    0
45,18900307,  101,    0
45,18900308,   79,    0
45,18900309,   67,    0
45,18900310,   49,    0
45,18900311,  103,    0
45,18900312,  110,    0
45,18900313,   87,    0
45,18900314,  149,    0
45,18900315,  141,    0
45,18900316,  172,    0
45,18900317,  106,    0
45,18900318,   94,    0
45,18900319,   70,    0
45,18900320,   52,    0
45,18900321,   92,    0
45,18900322,   95,    0
45,18900323,  101,    0
45,18900324,  102,    0
45,18900325,  113,    0
45,18900326,  121,    0
45,18900327,  146,    0
45,18900328,  206,    0
45,18900329,  184,    0
45,18900330,  138,    0
45,18900331,  103,    0
45,18900401,   90,    0
45,18900402,  101,    0
45,18900403,  120,    0
45,18900404,  141,    0
45,18900405,  152,    0
45,18900406,  143,    0
45,18900407,  110,    0
45,18900408,   83,    0
45,18900409,   67,    0
45,18900410,   73,    0
45,18900411,   75,    0
45,18900412,   68,    0
45,18900413,   89,    0
45,18900414,  168,    0
45,18900415,  194,    0
45,18900416,  186,    0
45,18900417,  132,    0
45,18900418,   85,    0
45,18900419,   69,    0
45,18900420,   71,    0
45,18900421,  143,    0
45,18900422,  122,    0
45,18900423,  115,    0
45,18900424,  125,    0
45,18900425,  114,    0
45,18900426,  112,    0
45,18900427,  116,    0
45,18900428,  115,    0
45,18900429,  151,    0
45,18900430,  186,    0
45,18900501,  181,    0
45,18900502,  184,    0
45,18900503,  173,    0
45,18900504,  194,    0
45,18900505,  156,    0
45,18900506,  208,    0
45,18900507,  217,    0
45,18900508,  213,    0
45,18900509,  169,    0
45,18900510,  169,    0
45,18900511,  167,    0
45,18900512,  214,    0
45,18900513,  130,    0
45,18900514,  140,    0
45,18900515,  163,    0
45,18900516,  219,    0
45,18900517,  177,    0
45,18900518,  230,    0
45,18900519,  246,    0
45,18900520,  189,    0
45,18900521,  195,    0
45,18900522,  205,    0
45,18900523,  231,    0
45,18900524,  264,    0
45,18900525,  255,    0
45,18900526,  149,    0
45,18900527,  168,    0
45,18900528,  157,    0
45,18900529,  189,    0
45,18900530,  138,    0
45,18900531,  139,    0
45,18900601,  147,    0
45,18900602,  175,    0
45,18900603,  237,    0
45,18900604,  249,    0
45,18900605,  210,    0
45,18900606,  177,    0
45,18900607,  155,    0
45,18900608,  171,    0
45,18900609,  233,    0
45,18900610,  252,    0
45,18900611,  170,    0
45,18900612,  179,    0
45,18900613,  188,    0
45,18900614,  136,    0
45,18900615,  178,    0
45,18900616,  210,    0
45,18900617,  198,    0
45,18900618,  204,    0
45,18900619,  198,    0
45,18900620,  212,    0
45,18900621,  199,    0
45,18900622,  208,    0
45,18900623,  236,    0
45,18900624,  244,    0
45,18900625,  258,    0
45,18900626,  254,    0
45,18900627,  202,    0
45,18900628,  201,    0
45,18900629,  157,    0
45,18900630,  166,    0
45,18900701,  171,    0
45,18900702,  188,    0
45,18900703,  183,    0
45,18900704,  197,    0
45,18900705,  176,    0
45,18900706,  161,    0
45,18900707,  185,    0
45,18900708,  183,    0
45,18900709,  193,    0
45,18900710,  191,    0
45,18900711,  160,    0
45,18900712,  193,    0
45,18900713,  195,    0
45,18900714,  279,    0
45,18900715,  279,    0
45,18900716,  279,    0
45,18900717,  289,    0
45,18900718,  174,    0
45,18900719,  177,    0
45,18900720,  161,    0
45,18900721,  186,    0
45,18900722,  186,    0
45,18900723,  208,    0
45,18900724,  206,    0
45,18900725,  198,    0
45,18900726,  226,    0
45,18900727,  258,    0
45,18900728,  257,    0
45,18900729,  215,    0
45,18900730,  240,    0
45,18900731,  297,    0
45,18900801,  302,    0
45,18900802,  196,    0
45,18900803,  204,    0
45,18900804,  232,    0
45,18900805,  246,    0
45,18900806,  240,    0
45,18900807,  232,    0
45,18900808,  230,    0
45,18900809,  256,    0
45,18900810,  248,    0
45,18900811,  207,    0
45,18900812,  200,    0
45,18900813,  209,    0
45,18900814,  188,    0
45,18900815,  191,    0
45,18900816,  213,    0
45,18900817,  225,    0
45,18900818,  237,    0
45,18900819,  224,    0
45,18900820,  208,    0
45,18900821,  191,    0
45,18900822,  197,    0
45,18900823,  207,    0
45,18900824,  185,    0
45,18900825,  175,    0
45,18900826,  168,    0
45,18900827,  149,    0
45,18900828,  174,    0
45,18900829,  185,    0
45,18900830,  166,    0
45,18900831,  156,    0
45,18900901,  168,    0
45,18900902,  189,    0
45,18900903,  191,    0
45,18900904,  190,    0
45,18900905,  214,    0
45,18900906,  210,    0
45,18900907,  185,    0
45,18900908,  197,    0
45,18900909,  216,    0
45,18900910,  235,    0
45,18900911,  204,    0
45,18900912,  186,    0
45,18900913,  184,    0
45,18900914,  209,    0
45,18900915,  228,    0
45,18900916,  219,    0
45,18900917,  237,    0
45,18900918,  234,    0
45,18900919,  198,    0
45,18900920,  192,    0
45,18900921,  204,    0
45,18900922,  200,    0
45,18900923,  169,    0
45,18900924,  177,    0
45,18900925,  177,    0
45,18900926,  181,    0
45,18900927,  187,    0
45,18900928,  179,    0
45,18900929,  180,    0
45,18900930,  162,    0
45,18901001,  153,    0
45,18901002,  142,    0
45,18901003,  158,    0
45,18901004,  171,    0
45,18901005,  186,    0
45,18901006,  182,    0
45,18901007,  159,    0
45,18901008,  147,    0
45,18901009,  140,    0
45,18901010,  150,    0
45,18901011,  190,    0
45,18901012,  215,    0
45,18901013,  232,    0
45,18901014,  205,    0
45,18901015,  150,    0
45,18901016,  111,    0
45,18901017,  106,    0
45,18901018,  117,    0
45,18901019,  108,    0
45,18901020,   99,    0
45,18901021,   87,    0
45,18901022,   75,    0
45,18901023,  105,    0
45,18901024,  117,    0
45,18901025,  110,    0
45,18901026,   88,    0
45,18901027,   47,    0
45,18901028,   56,    0
45,18901029,   80,    0
45,18901030,   94,    0
45,18901031,   99,    0
45,18901101,   98,    0
45,18901102,   92,    0
45,18901103,  115,    0
45,18901104,   96,    0
45,18901105,   93,    0
45,18901106,   92,    0
45,18901107,   87,    0
45,18901108,   81,    0
45,18901109,   94,    0
45,18901110,   96,    0
45,18901111,   72,    0
45,18901112,   84,    0
45,18901113,   87,    0
45,18901114,  128,    0
45,18901115,  131,    0
45,18901116,  105,    0
45,18901117,  117,    0
45,18901118,  101,    0
45,18901119,  110,    0
45,18901120,  110,    0
45,18901121,  104,    0
45,18901122,  126,    0
45,18901123,  134,    0
45,18901124,   60,    0
45,18901125,   28,    0
45,18901126,  -31,    0
45,18901127,  -57,    0
45,18901128,  -53,    0
45,18901129,  -15,    0
45,18901130,    3,    0
45,18901201,   16,    0
45,18901202,   27,    0
45,18901203,   24,    0
45,18901204,   12,    0
45,18901205,    6,    0
45,18901206,    9,    0
45,18901207,    0,    0
45,18901208,   24,    0
45,18901209,   25,    0
45,18901210,   10,    0
45,18901211,   -4,    0
45,18901212,   -6,    0
45,18901213,   -4,    0
45,18901214,  -21,    0
45,18901215,  -41,    0
45,18901216,  -60,    0
45,18901217,  -59,    0
45,18901218,  -29,    0
45,18901219,   27,    0
45,18901220,   25,    0
45,18901221,   -2,    0
45,18901222,  -16,    0
45,18901223,  -25,    0
45,18901224,  -46,    0
45,18901225,  -42,    0
45,18901226,  -30,    0
45,18901227,  -24,    0
45,18901228,  -22,    0
45,18901229,  -83,    0
45,18901230,  -47,    0
45,18901231,   43,    0
45,18910101,   41,    0
45,18910102,    4,    0
45,18910103,   25,    0
45,18910104,   21,    0
45,18910105,   -5,    0
45,18910106,  -42,    0
45,18910107,  -32,    0
45,18910108,  -27,    0
45,18910109,  -32,    0
45,18910110,  -31,    0
45,18910111,  -16,    0
45,18910112,   22,    0
45,18910113,   32,    0
45,18910114,   33,    0
45,18910115,   -1,    0
45,18910116,  -54,    0
45,18910117,  -55,    0
