DAY RR
19050416 0
19050417 0
19050418 0
19050419 0
19050420 0
19050421 0.1
19050422 0
19050423 7.6
19050424 0
19050425 1.4
19050426 2.4
19050427 0.3
19050428 1.9
19050429 1.3
19050430 0
19050501 4.5
19050502 6.4
19050503 6.9
19050504 11.7
19050505 0
19050506 0
19050507 21.9
19050508 4
19050509 0
19050510 0
19050511 0
19050512 0.5
19050513 0
19050514 0
19050515 0.9
19050516 0
19050517 0
19050518 20.8
19050519 3.8
19050520 4.7
19050521 0.5
19050522 3.5
19050523 0
19050524 0
19050525 0
19050526 0
19050527 0
19050528 0
19050529 0
19050530 0
19050531 5.3
19050601 0
19050602 0
19050603 0
19050604 3.7
19050605 0.1
19050606 0
19050607 28.5
19050608 1.9
19050609 0
19050610 1.5
19050611 0.1
19050612 13.9
19050613 0
19050614 0
19050615 6.4
19050616 0
19050617 8.9
19050618 0
19050619 0
19050620 0
19050621 0
19050622 0
19050623 0
19050624 0.3
19050625 6.4
19050626 1.7
19050627 0
19050628 0
19050629 4.2
19050630 1.9
19050701 1.7
19050702 0
19050703 0
19050704 39.8
19050705 0
19050706 0.4
19050707 0
19050708 0
19050709 10.7
19050710 2.4
19050711 0
19050712 0
19050713 0
19050714 0
19050715 0
19050716 0.4
19050717 0
19050718 3.7
19050719 0
19050720 0
19050721 0
19050722 0
19050723 11.8
19050724 0
19050725 0
19050726 0
19050727 9.9
19050728 0.5
19050729 0
19050730 0
19050731 0
19050801 0
19050802 0
19050803 6.2
19050804 6.5
19050805 1
19050806 0
19050807 1
19050808 0
19050809 13.6
19050810 0.3
19050811 3.8
19050812 0
19050813 0
19050814 0
19050815 1.9
19050816 1
19050817 0
19050818 0.8
19050819 0
19050820 1.3
19050821 0
19050822 12
19050823 0
19050824 0
19050825 0
19050826 2.4
19050827 7.7
19050828 11.4
19050829 28.5
19050830 21
19050831 0
19050901 0
19050902 4.5
19050903 0.6
19050904 0
19050905 0
19050906 0.5
19050907 3.7
19050908 1.3
19050909 3.5
19050910 5
19050911 5.1
19050912 0
19050913 0
19050914 0
19050915 0
19050916 0
19050917 0
19050918 0
19050919 32.5
19050920 0.5
19050921 0
19050922 0
19050923 0.5
19050924 6
19050925 0.5
19050926 0
19050927 0
19050928 0
19050929 0.6
19050930 3.1
19051001 3.7
19051002 11.4
19051003 2.4
19051004 8.7
19051005 9.4
19051006 16.6
19051007 7.3
19051008 0.6
19051009 2.6
19051010 0
19051011 0
19051012 3
19051013 3.5
19051014 1.5
19051015 10.4
19051016 0
19051017 0
19051018 2.2
19051019 0.6
19051020 0.5
19051021 6.4
19051022 16.9
19051023 0
19051024 0
19051025 0
19051026 2.1
19051027 0.5
19051028 0
19051029 0
19051030 1.7
19051031 2.4
19051101 0
19051102 0
19051103 0
19051104 3.1
19051105 19.3
19051106 0
19051107 2.8
19051108 0
19051109 0
19051110 0
19051111 6.4
19051112 4.1
19051113 1.9
19051114 1
19051115 0
19051116 0
19051117 0
19051118 0.7
19051119 11.2
19051120 3.4
19051121 0
19051122 0
19051123 13.7
19051124 0
19051125 0
19051126 4.1
19051127 0
19051128 0.1
19051129 0
19051130 0
19051201 0
19051202 0
19051203 0
19051204 0
19051205 4.7
19051206 3.5
19051207 1.3
19051208 5.7
19051209 0
19051210 0
19051211 0
19051212 0
19051213 0.1
19051214 1.4
19051215 0
19051216 0.1
19051217 0
19051218 0
19051219 0.9
19051220 0.5
19051221 0.4
19051222 0
19051223 0
19051224 0
19051225 0
19051226 0
19051227 0
19051228 0.6
19051229 10.7
19051230 0
19051231 0
19060101 0
19060102 0
19060103 0
19060104 9.2
19060105 18.5
19060106 4.6
19060107 9.6
19060108 2.3
19060109 4.2
19060110 0
19060111 0.8
19060112 7.4
19060113 3.8
19060114 0
19060115 0.4
19060116 1.7
19060117 5.9
19060118 3.7
19060119 7.2
19060120 1.5
19060121 4.7
19060122 0
19060123 0
19060124 0
19060125 6.9
19060126 1.7
19060127 1.3
19060128 0
19060129 2.1
19060130 0
19060131 0
19060201 1.7
19060202 2.2
19060203 9.2
19060204 2.4
19060205 0
19060206 0
19060207 0.4
19060208 8.7
19060209 1.5
19060210 2.5
19060211 0.4
19060212 0
19060213 0
19060214 0
19060215 0
19060216 0.1
19060217 9.2
19060218 0.4
19060219 0
19060220 2.4
19060221 0
19060222 0
19060223 0.3
19060224 1.1
19060225 1.5
19060226 11.7
19060227 2.4
19060228 1.7
19060301 9.8
19060302 9.8
19060303 0
19060304 0
19060305 0
19060306 0
19060307 0
19060308 7.9
19060309 0.3
19060310 5.4
19060311 2.2
19060312 3
19060313 8.3
19060314 4.2
19060315 0.8
19060316 6.2
19060317 0
19060318 15.3
19060319 1.5
19060320 4.4
19060321 0.5
19060322 0
19060323 0
19060324 0
19060325 0.5
19060326 0
19060327 0
19060328 0.5
19060329 0.1
19060330 0
19060331 0.1
19060401 0
19060402 0
19060403 0
19060404 0
19060405 0.4
19060406 0
19060407 0
19060408 0
19060409 0
19060410 0
19060411 0
19060412 0
19060413 0
19060414 0
19060415 0
19060416 0
19060417 0
19060418 10.7
19060419 3
19060420 0
19060421 0
19060422 1.5
19060423 2.8
19060424 2.7
19060425 0.5
19060426 5.1
19060427 0
19060428 6.2
19060429 1.5
19060430 7.2
19060501 0.9
19060502 1
19060503 5.2
19060504 0.5
19060505 0
19060506 0
19060507 0
19060508 0
19060509 0
19060510 10.9
19060511 0
19060512 0
19060513 11.7
19060514 1.3
19060515 1.8
19060516 1.3
19060517 0.1
19060518 0.9
19060519 0
19060520 25
19060521 0
19060522 0
19060523 0.1
19060524 1.3
19060525 1
19060526 6.4
19060527 3
19060528 1.3
19060529 0
19060530 0
19060531 0.4
19060601 3.7
19060602 3.6
19060603 2.2
19060604 0
19060605 0
19060606 0
19060607 0
19060608 0
19060609 0
19060610 0
19060611 0
19060612 0
19060613 0
19060614 0.3
19060615 5.4
19060616 0.3
19060617 0
19060618 4
19060619 0.5
19060620 0
19060621 0
19060622 0.1
19060623 0
19060624 6.7
19060625 0
19060626 0
19060627 0
19060628 3.7
19060629 3.5
19060630 0
19060701 0
19060702 0
19060703 0
19060704 14.4
19060705 21.7
19060706 0
19060707 0
19060708 0
19060709 0
19060710 0
19060711 24.8
19060712 17.3
19060713 2.2
19060714 0
19060715 0.5
19060716 0
19060717 0
19060718 0
19060719 5.9
19060720 0.9
19060721 0.3
19060722 0.3
19060723 2.2
19060724 9.6
19060725 0
19060726 0
19060727 5.7
19060728 0
19060729 0
19060730 0
19060731 4.5
19060801 0
19060802 0.8
19060803 1.7
19060804 1.3
19060805 0
19060806 0
19060807 0
19060808 4.5
19060809 0.3
19060810 0.8
19060811 1.5
19060812 0
19060813 0.3
19060814 6
19060815 0.3
19060816 0.4
19060817 5.1
19060818 9.9
19060819 0.1
19060820 0
19060821 0
19060822 0
19060823 0
19060824 1.7
19060825 2.4
19060826 0
19060827 0
19060828 0
19060829 0
19060830 0
19060831 0
19060901 0
19060902 0
19060903 0
19060904 0
19060905 0
19060906 0
19060907 0
19060908 0
19060909 0
19060910 0
19060911 0
19060912 0
19060913 1
19060914 0
19060915 14.9
19060916 23
19060917 0.9
19060918 0
19060919 1.7
19060920 1.7
19060921 0.1
19060922 0
19060923 0
19060924 0
19060925 0
19060926 0
19060927 0
19060928 0
19060929 0
19060930 0
19061001 0
19061002 17.3
19061003 4.1
19061004 0.8
19061005 3.6
19061006 0
19061007 0
19061008 1
19061009 0
19061010 0
19061011 0
19061012 5.4
19061013 13.7
19061014 0
19061015 0
19061016 0
19061017 0
19061018 0
19061019 0
19061020 0
19061021 0
19061022 0
19061023 0
19061024 1.7
19061025 0.8
19061026 0
19061027 2.4
19061028 4.5
19061029 0.1
19061030 0
19061031 0
19061101 4
19061102 3.8
19061103 0
19061104 4
19061105 0.5
19061106 1.3
19061107 5
19061108 9.4
19061109 3
19061110 0
19061111 0
19061112 0
19061113 0
19061114 0
19061115 6.6
19061116 10.4
19061117 5.1
19061118 5.7
19061119 0.1
19061120 0.1
19061121 3.2
19061122 0.1
19061123 0.1
19061124 0.1
19061125 0.1
19061126 1.5
19061127 4.5
19061128 0.3
19061129 2.6
19061130 15.2
19061201 1.9
19061202 2.2
19061203 5.1
19061204 3.1
19061205 4
19061206 1.3
19061207 0
19061208 6.7
19061209 5.9
19061210 3.4
19061211 3.5
19061212 2.7
19061213 0
19061214 3.7
19061215 0
19061216 0
19061217 1.5
19061218 0.4
19061219 0
19061220 0
19061221 0
19061222 0
19061223 0
19061224 7.4
19061225 7.1
19061226 7.1
19061227 2.4
19061228 0.6
19061229 0
19061230 1.6
19061231 2.7
19070101 5.4
19070102 2.2
19070103 4.1
19070104 2.2
19070105 4.5
19070106 0.6
19070107 0.9
19070108 0
19070109 0
19070110 2.7
19070111 1.7
19070112 2.1
19070113 0
19070114 0.5
19070115 0
19070116 0
19070117 0
19070118 0
19070119 0
19070120 0
19070121 1.5
19070122 0
19070123 0
19070124 0
19070125 0.8
19070126 0.5
19070127 2.1
19070128 6.1
19070129 1.4
19070130 14.6
19070131 1.5
19070201 0.1
19070202 0.1
19070203 0.5
19070204 0
19070205 0.1
19070206 0
19070207 0
19070208 0
19070209 0.1
19070210 0
19070211 3.2
19070212 3
19070213 1.4
19070214 0
19070215 0.3
19070216 1.7
19070217 0.1
19070218 1.9
19070219 19.8
19070220 1.9
19070221 0.6
19070222 0
19070223 0.8
19070224 3.2
19070225 0.5
19070226 0.4
19070227 0
19070228 0
19070301 0
19070302 0
19070303 0
19070304 0
19070305 1
19070306 0.3
19070307 3.7
19070308 2.1
19070309 9.2
19070310 5.8
19070311 0
19070312 0.9
19070313 6.5
19070314 0
19070315 3
19070316 4.4
19070317 1.8
19070318 1.3
19070319 1.7
19070320 0.5
19070321 0
19070322 0.3
19070323 0.1
19070324 0
19070325 0
19070326 0
19070327 0
19070328 0
19070329 0
19070330 0
19070331 0
19070401 0
19070402 0
19070403 0.5
19070404 3.8
19070405 0
19070406 5.8
19070407 6.2
19070408 1.5
19070409 0.4
19070410 0.1
19070411 9.9
19070412 3
19070413 1.9
19070414 0
19070415 0.1
19070416 0
19070417 2.2
19070418 0.3
19070419 0
19070420 0
19070421 3
19070422 0
19070423 0
19070424 0
19070425 1.3
19070426 3.7
19070427 1.9
19070428 3
19070429 3.1
19070430 4
19070501 4.9
19070502 5
19070503 18.5
19070504 0
19070505 0.5
19070506 3.7
19070507 2.2
19070508 1.3
19070509 0
19070510 0
19070511 0
19070512 0
19070513 0
19070514 0
19070515 5
19070516 0.1
19070517 1.7
19070518 6.7
19070519 0.1
19070520 0
19070521 0
19070522 3.6
19070523 0
19070524 2.4
19070525 0.3
19070526 0.1
19070527 0
19070528 0
19070529 0
19070530 0
19070531 12.3
19070601 5.7
19070602 5
19070603 3.5
19070604 0
19070605 4.1
19070606 3.6
19070607 0
19070608 0
19070609 0
19070610 0
19070611 1.4
19070612 3.5
19070613 0
19070614 0.3
19070615 9.2
19070616 0
19070617 0
19070618 0
19070619 0
19070620 0.8
19070621 0
19070622 0
19070623 1
19070624 2.2
19070625 5.1
19070626 0
19070627 0
19070628 11.2
19070629 5.7
19070630 5
19070701 1.7
19070702 0.3
19070703 2.4
19070704 14.9
19070705 0
19070706 1.3
19070707 0.5
19070708 0
19070709 0.5
19070710 6.9
19070711 0
19070712 0
19070713 0
19070714 0
19070715 0
19070716 0.4
19070717 0.5
19070718 0
19070719 0
19070720 0
19070721 0
19070722 4
19070723 0.1
19070724 0
19070725 0
19070726 0
19070727 2.7
19070728 0
19070729 4
19070730 11.2
19070731 1
19070801 0
19070802 0
19070803 0.3
19070804 0
19070805 11.3
19070806 0
19070807 0
19070808 0
19070809 0.1
19070810 9.6
19070811 0
19070812 0
19070813 0
19070814 0
19070815 0.4
19070816 3.8
19070817 2.4
19070818 6.4
19070819 0.1
19070820 0.5
19070821 0.3
19070822 0
19070823 0.8
19070824 0
19070825 0
19070826 0
19070827 0
19070828 0
19070829 1.7
19070830 0
19070831 0
19070901 0
19070902 4.5
19070903 2.1
19070904 0.9
19070905 5.9
19070906 0.4
19070907 0
19070908 0
19070909 0
19070910 0
19070911 0
19070912 0
19070913 0
19070914 0.1
19070915 0
19070916 0
19070917 0.3
19070918 0
19070919 0
19070920 0
19070921 0
19070922 0
19070923 0
19070924 0
19070925 0
19070926 0
19070927 0
19070928 0
19070929 0.3
19070930 4
19071001 6.2
19071002 4.2
19071003 12.6
19071004 0
19071005 0
19071006 6
19071007 5
19071008 0
19071009 4.7
19071010 0
19071011 0
19071012 0
19071013 3.7
19071014 1.7
19071015 0.3
19071016 0.8
19071017 0.1
19071018 0.6
19071019 5
19071020 9.4
19071021 3.7
19071022 1
19071023 4.7
19071024 3.2
19071025 0
19071026 0
19071027 0
19071028 0
19071029 1.7
19071030 3.7
19071031 0
19071101 0
19071102 0
19071103 0
19071104 0
19071105 0
19071106 0
19071107 0
19071108 0
19071109 0
19071110 0
19071111 0
19071112 4
19071113 0.8
19071114 2.4
19071115 1.5
19071116 1.7
19071117 0
19071118 0
19071119 0
19071120 0
19071121 1.7
19071122 0
19071123 1.1
19071124 0.8
19071125 11.4
19071126 8.1
19071127 0
19071128 5.9
19071129 0
19071130 0
19071201 0
19071202 0
19071203 1.7
19071204 1.3
19071205 1.3
19071206 0
19071207 5.4
19071208 4
19071209 2.2
19071210 0.9
19071211 3.8
19071212 4.7
19071213 12.3
19071214 7.4
19071215 0
19071216 0
19071217 0
19071218 0.6
19071219 0.9
19071220 0
19071221 0.6
19071222 0
19071223 1.5
19071224 0
19071225 0
19071226 0
19071227 0
19071228 0.1
19071229 0
19071230 0
19071231 0
19080101 0
19080102 0
19080103 0
19080104 0
19080105 0
19080106 1.5
19080107 3.2
19080108 8.6
19080109 3.3
19080110 0
19080111 0
19080112 0
19080113 0
19080114 0
19080115 0
19080116 0.3
19080117 0.3
19080118 1
19080119 0
19080120 0
19080121 0
19080122 0
19080123 0
19080124 0
19080125 0.6
19080126 6.5
19080127 4.4
19080128 4.5
19080129 0.3
19080130 1
19080131 2.6
19080201 2.4
19080202 0
19080203 5.9
19080204 0.3
19080205 0
19080206 0.4
19080207 0.3
19080208 1.1
19080209 0.1
19080210 0
19080211 0
19080212 0
19080213 0
19080214 0
19080215 4.5
19080216 0.4
19080217 10.5
19080218 8.7
19080219 0
19080220 3.1
19080221 0
19080222 5.1
19080223 0.1
19080224 12.3
19080225 2.7
19080226 4.6
19080227 1
19080228 6.8
19080229 1.9
19080301 2.4
19080302 0
19080303 1.7
19080304 0.8
19080305 0.3
19080306 7.9
19080307 1.4
19080308 3.3
19080309 1.7
19080310 5.7
19080311 4
19080312 6.4
19080313 0.8
19080314 0
19080315 0
19080316 0
19080317 0
19080318 0
19080319 0
19080320 2.2
19080321 0
19080322 0
19080323 0
19080324 0
19080325 3.2
19080326 0.3
19080327 0
19080328 0.9
19080329 0.9
19080330 3.2
19080331 2.1
19080401 0
19080402 0.8
19080403 4.5
19080404 1.9
19080405 2.5
19080406 0.6
19080407 0
19080408 0
19080409 1.3
19080410 0.3
19080411 0
19080412 0
19080413 0.2
19080414 0
19080415 0
19080416 0
19080417 0.8
19080418 2.5
19080419 1.9
19080420 0.1
19080421 3.1
19080422 0.8
19080423 3.8
19080424 2.2
19080425 1.9
19080426 4.6
19080427 4.5
19080428 10.1
19080429 0
19080430 1
19080501 0
19080502 0
19080503 0
19080504 0
19080505 2.5
19080506 10.5
19080507 2.1
19080508 0.1
19080509 0.8
19080510 0
19080511 7.4
19080512 4.2
19080513 1.2
19080514 0
19080515 4.2
19080516 0
19080517 0
19080518 0
19080519 0
19080520 0
19080521 30.4
19080522 0.4
19080523 0.1
19080524 0
19080525 2.9
19080526 0.1
19080527 0
19080528 0.3
19080529 3.5
19080530 2.4
19080531 0
19080601 10.2
19080602 0
19080603 0
19080604 16.8
19080605 0
19080606 1.8
19080607 0
19080608 0
19080609 0.6
19080610 0
19080611 0
19080612 1.3
19080613 0
19080614 3
19080615 0
19080616 10.5
19080617 0
19080618 7
19080619 0
19080620 0
19080621 0.8
19080622 0
19080623 0
19080624 0.1
19080625 0
19080626 0.1
19080627 0
19080628 0
19080629 0
19080630 0
19080701 0
19080702 0
19080703 0
19080704 0
19080705 0
19080706 0
19080707 0.3
19080708 6.6
19080709 4.3
19080710 0
19080711 0
19080712 1.7
19080713 0
19080714 5.2
19080715 1.5
19080716 17.7
19080717 8.1
19080718 10.7
19080719 2.6
19080720 0
19080721 0
19080722 0
19080723 0
19080724 0
19080725 0
19080726 0
19080727 0
19080728 6.6
19080729 0
19080730 0
19080731 0.3
19080801 0
19080802 0
19080803 0
19080804 0
19080805 12.1
19080806 0.2
19080807 0.5
19080808 0
19080809 0
19080810 0
19080811 0.1
19080812 4.1
19080813 9.9
19080814 0.8
19080815 0.1
19080816 0
19080817 0
19080818 0
19080819 0
19080820 0.3
19080821 0.8
19080822 3.1
19080823 30.6
19080824 1.7
19080825 5.1
19080826 0.5
19080827 1.3
19080828 5.9
19080829 5.4
19080830 6.4
19080831 2.5
19080901 11.4
19080902 4.4
19080903 6
19080904 3.3
19080905 0
19080906 0
19080907 0
19080908 0
19080909 0.1
19080910 0.4
19080911 0
19080912 0.1
19080913 0
19080914 0
19080915 4.9
19080916 0
19080917 0
19080918 0
19080919 0
19080920 0
19080921 8.4
19080922 0.6
19080923 2.1
19080924 1.7
19080925 0
19080926 4.4
19080927 0.2
19080928 0.1
19080929 0
19080930 0
19081001 0
19081002 0
19081003 0
19081004 0
19081005 0
19081006 0
19081007 0
19081008 0
19081009 0
19081010 5.8
19081011 0
19081012 0
19081013 0
19081014 0
19081015 0
19081016 0
19081017 0.9
19081018 0
19081019 0
19081020 0
19081021 0
19081022 0
19081023 1.7
19081024 0.5
19081025 1
19081026 0
19081027 0
19081028 0
19081029 0
19081030 0
19081031 0
19081101 0
19081102 0
19081103 0
19081104 0
19081105 0
19081106 0
19081107 0
19081108 0
19081109 0
19081110 0
19081111 1.4
19081112 2.6
19081113 5.5
19081114 16.8
19081115 0
19081116 0.4
19081117 0.5
19081118 4.1
19081119 8.5
19081120 2.8
19081121 9.6
19081122 9.5
19081123 4
19081124 1.2
19081125 4.6
19081126 0.6
19081127 0
19081128 0
19081129 0
19081130 0
19081201 0
19081202 0
19081203 0
19081204 1
19081205 0
19081206 0
19081207 1.5
19081208 0
19081209 3
19081210 12.7
19081211 7.4
19081212 2.6
19081213 4
19081214 2.4
19081215 0
19081216 0.4
19081217 0.8
19081218 0.7
19081219 0.4
19081220 0
19081221 0
19081222 0
19081223 0
19081224 0
19081225 0
19081226 0
19081227 0.4
19081228 0.1
19081229 0.4
19081230 0
19081231 0
19090101 1.1
19090102 1.9
19090103 0
19090104 0
19090105 0
19090106 1.1
19090107 6.3
19090108 3.1
19090109 0
19090110 5.1
19090111 1.2
19090112 0.1
19090113 3.1
19090114 1
19090115 1.9
19090116 3.8
19090117 0
19090118 0
19090119 2.4
19090120 0
19090121 0
19090122 0
19090123 0
19090124 0
19090125 0
19090126 0
19090127 0
19090128 0
19090129 2.5
19090130 5.4
19090131 2
19090201 2.4
19090202 0.1
19090203 4.4
19090204 1.4
19090205 5.5
19090206 0
19090207 0
19090208 0
19090209 2.4
19090210 0
19090211 0.1
19090212 0
19090213 0
19090214 0.9
19090215 1.4
19090216 1.5
19090217 0.2
19090218 0
19090219 0
19090220 0
19090221 0
19090222 0
19090223 0
19090224 0.3
19090225 0
19090226 0.6
19090227 1.5
19090228 0
19090301 0.1
19090302 0
19090303 3.4
19090304 0.9
19090305 0.2
19090306 0
19090307 1
19090308 0
19090309 0.3
19090310 1
19090311 1.6
19090312 2
19090313 2.2
19090314 3.2
19090315 3.8
19090316 0
19090317 0
19090318 1.6
19090319 10.8
19090320 5.1
19090321 4.8
19090322 1.1
19090323 0.1
19090324 9.2
19090325 3.1
19090326 5
19090327 0
19090328 0.1
